218,253,392,221,517,392
218,253,393,221,517,393
218,252,395,222,519,392
218,250,395,222,519,392
218,250,397,222,520,391
218,248,397,221,520,390
219,248,399,221,521,390
219,247,400,221,521,391
218,247,401,222,521,391
218,247,403,222,521,392
218,246,403,222,521,392
217,245,405,224,521,394
217,244,406,224,522,394
217,243,407,223,523,391
217,243,409,224,523,393
217,243,410,224,522,393
217,241,411,225,525,390
216,241,412,225,525,388
218,239,414,225,526,391
217,240,413,226,526,387
218,239,415,227,527,386
217,238,416,227,526,388
217,238,417,227,526,386
218,237,418,227,528,386
218,236,418,227,527,387
217,235,419,227,528,386
217,234,420,228,527,384
217,233,421,229,528,380
217,232,421,230,529,380
217,231,423,229,532,376
217,229,422,230,532,378
217,228,424,229,532,377
217,228,425,231,532,377
217,228,426,230,532,375
217,227,427,231,533,376
217,226,428,232,534,375
217,225,428,232,534,374
216,224,430,232,534,374
216,224,431,233,534,374
216,224,432,233,535,374
215,223,432,234,535,374
216,222,433,235,536,374
216,221,434,235,536,373
215,221,435,235,537,372
215,220,434,236,538,371
215,218,434,236,537,370
216,218,438,236,537,369
216,217,436,237,538,368
216,217,438,237,538,368
216,216,440,237,539,367
216,214,441,237,538,366
217,214,443,237,539,365
217,213,444,237,538,368
217,212,444,238,539,367
217,212,445,238,539,366
217,210,445,238,539,366
218,208,448,239,540,366
218,207,449,239,541,365
218,207,450,239,540,364
218,206,449,239,540,368
218,204,452,239,541,362
219,203,452,239,541,362
219,203,451,239,542,362
219,202,452,239,543,360
219,202,453,239,543,359
220,200,456,240,544,358
220,200,456,239,546,358
220,199,456,240,545,356
221,199,457,241,546,355
221,197,458,241,546,354
221,194,459,240,546,354
221,195,460,240,546,352
222,193,461,241,546,352
223,192,462,241,547,352
222,196,464,241,548,350
222,194,464,242,547,347
223,195,466,241,549,348
224,193,467,242,548,348
224,193,468,241,550,345
225,193,468,243,550,346
225,193,470,243,551,345
225,192,471,243,551,342
226,191,471,244,552,343
226,191,471,243,553,342
226,188,473,244,552,342
226,190,472,244,554,341
226,188,477,243,554,340
226,186,475,244,554,339
226,188,478,244,555,338
227,185,479,245,555,341
227,185,479,245,555,342
228,185,481,243,556,338
228,184,481,245,556,337
229,185,483,244,557,335
229,183,483,246,557,334
230,184,484,246,558,334
